Site,DateTime,t_date,t_time,d_y,d_m,d_d,t_h,Bar,Rain,SolarRad,TempOut,OutHum,WindSpeed,Energy,Clouds
Forest Road,01.03.2014 12:00,2014-03-01,12:00:00,2014.0,3.0,1.0,12.0,746.5362864391817,1.451,354.41413,6.8,70.0,11.0,1828.77536,100.0
Forest Road,01.03.2014 13:00,2014-03-01,13:00:00,2014.0,3.0,1.0,13.0,746.3112679664281,2.023,208.37362,7.3,65.0,10.3,844.94192,100.0
Forest Road,01.03.2014 14:00,2014-03-01,14:00:00,2014.0,3.0,1.0,14.0,746.0862494936744,1.712,207.05735,7.7,64.0,9.9,900.85662,100.0
Forest Road,01.03.2014 15:00,2014-03-01,15:00:00,2014.0,3.0,1.0,15.0,746.0112433360898,1.592,173.48483,8.1,63.0,10.1,757.60819,100.0
Forest Road,01.03.2014 16:00,2014-03-01,16:00:00,2014.0,3.0,1.0,16.0,745.8612310209206,1.569,170.18803,8.0,61.0,6.4,720.31469,100.0
Forest Road,01.03.2014 17:00,2014-03-01,17:00:00,2014.0,3.0,1.0,17.0,745.8612310209206,0.589,79.94027,7.4,67.0,4.7,465.06963,100.0
Forest Road,01.03.2014 18:00,2014-03-01,18:00:00,2014.0,3.0,1.0,18.0,746.1612556512589,0.472,12.10508,5.7,69.0,6.3,52.21942,100.0
Forest Road,01.03.2014 19:00,2014-03-01,19:00:00,2014.0,3.0,1.0,19.0,746.2362618088434,0.003,0.0,4.5,77.0,7.0,0.0,100.0
Forest Road,01.03.2014 20:00,2014-03-01,20:00:00,2014.0,3.0,1.0,20.0,746.6112925967662,0.0,0.0,3.8,80.0,5.7,0.0,87.0
Forest Road,01.03.2014 21:00,2014-03-01,21:00:00,2014.0,3.0,1.0,21.0,746.5362864391817,1.181,0.0,4.5,80.0,7.7,0.0,100.0
Forest Road,01.03.2014 22:00,2014-03-01,22:00:00,2014.0,3.0,1.0,22.0,746.6862987543509,1.48,0.0,5.0,76.0,9.5,0.0,100.0
Forest Road,01.03.2014 23:00,2014-03-01,23:00:00,2014.0,3.0,1.0,23.0,746.1612556512589,1.897,0.0,4.1,81.0,9.7,0.0,100.0
Forest Road,02.03.2014 00:00,2014-03-02,00:00:00,2014.0,3.0,2.0,0.0,745.8612310209206,1.327,0.0,3.7,85.0,10.2,0.0,100.0
Forest Road,02.03.2014 01:00,2014-03-02,01:00:00,2014.0,3.0,2.0,1.0,745.9362371785053,0.511,0.0,2.8,90.0,10.5,0.0,100.0
Forest Road,02.03.2014 02:00,2014-03-02,02:00:00,2014.0,3.0,2.0,2.0,745.8612310209206,0.003,0.0,2.5,92.0,11.0,0.0,100.0
Forest Road,02.03.2014 03:00,2014-03-02,03:00:00,2014.0,3.0,2.0,3.0,745.5612063905824,0.0,0.0,2.3,94.0,12.7,0.0,23.0
Forest Road,02.03.2014 04:00,2014-03-02,04:00:00,2014.0,3.0,2.0,4.0,745.4111940754133,0.0,0.0,2.9,93.0,15.1,0.0,80.0
Forest Road,02.03.2014 05:00,2014-03-02,05:00:00,2014.0,3.0,2.0,5.0,745.3361879178287,0.0,0.0,4.6,87.0,16.9,0.0,100.0
Forest Road,02.03.2014 06:00,2014-03-02,06:00:00,2014.0,3.0,2.0,6.0,745.2611817602442,0.0,0.0,5.8,86.0,18.4,0.0,100.0
Forest Road,02.03.2014 07:00,2014-03-02,07:00:00,2014.0,3.0,2.0,7.0,744.8861509723213,0.0,0.0,6.4,87.0,18.9,0.0,100.0
Forest Road,02.03.2014 08:00,2014-03-02,08:00:00,2014.0,3.0,2.0,8.0,744.6611324995675,0.0,23.0,7.0,87.0,19.5,109.75734902581549,100.0
Forest Road,02.03.2014 09:00,2014-03-02,09:00:00,2014.0,3.0,2.0,9.0,744.2110955540603,0.0,65.0,7.8,85.0,17.3,256.7909529948858,93.0
Forest Road,02.03.2014 10:00,2014-03-02,10:00:00,2014.0,3.0,2.0,10.0,743.6860524509683,0.0,199.0,9.2,75.0,25.7,1000.6365307991872,100.0
Forest Road,02.03.2014 11:00,2014-03-02,11:00:00,2014.0,3.0,2.0,11.0,743.1610093478763,0.0,293.0,9.7,71.0,28.6,1053.2106941700545,87.0
Forest Road,02.03.2014 12:00,2014-03-02,12:00:00,2014.0,3.0,2.0,12.0,742.7859785599535,0.0,244.0,9.5,72.0,30.5,1071.2558574968627,94.0
Forest Road,02.03.2014 13:00,2014-03-02,13:00:00,2014.0,3.0,2.0,13.0,741.8108985113541,0.0,294.0,9.4,73.0,31.0,1418.7835725293376,100.0
Forest Road,02.03.2014 14:00,2014-03-02,14:00:00,2014.0,3.0,2.0,14.0,740.460787674832,0.0,196.0,8.9,75.0,28.2,973.406091528252,100.0
Forest Road,02.03.2014 15:00,2014-03-02,15:00:00,2014.0,3.0,2.0,15.0,739.2606891534789,0.0,145.0,8.6,76.0,30.2,557.3541327829726,100.0
Forest Road,02.03.2014 16:00,2014-03-02,16:00:00,2014.0,3.0,2.0,16.0,738.210602947295,0.0,38.0,8.2,79.0,33.8,199.7720393576754,100.0
Forest Road,02.03.2014 17:00,2014-03-02,17:00:00,2014.0,3.0,2.0,17.0,736.9354982683574,0.2,21.0,8.2,81.0,30.0,105.27641106245866,100.0
Forest Road,02.03.2014 18:00,2014-03-02,18:00:00,2014.0,3.0,2.0,18.0,736.0354243773426,0.3,2.0,8.2,83.0,31.0,10.395816946434758,100.0
Forest Road,02.03.2014 19:00,2014-03-02,19:00:00,2014.0,3.0,2.0,19.0,734.8353258559896,0.6,0.0,7.9,87.0,31.6,0.0,100.0
Forest Road,02.03.2014 20:00,2014-03-02,20:00:00,2014.0,3.0,2.0,20.0,733.7852396498056,1.5,0.0,7.4,90.0,32.1,0.0,100.0
Forest Road,02.03.2014 21:00,2014-03-02,21:00:00,2014.0,3.0,2.0,21.0,732.7351534436217,1.6,0.0,7.3,91.0,30.9,0.0,100.0
Forest Road,02.03.2014 22:00,2014-03-02,22:00:00,2014.0,3.0,2.0,22.0,732.3601226556989,2.2,0.0,7.1,93.0,24.9,0.0,100.0
Forest Road,02.03.2014 23:00,2014-03-02,23:00:00,2014.0,3.0,2.0,23.0,731.9100857101914,2.5,0.0,6.9,94.0,19.7,0.0,100.0
Forest Road,03.03.2014 00:00,2014-03-03,00:00:00,2014.0,3.0,3.0,0.0,731.3850426070995,1.6,0.0,7.0,95.0,12.6,0.0,100.0
Forest Road,03.03.2014 01:00,2014-03-03,01:00:00,2014.0,3.0,3.0,1.0,731.5350549222686,0.3,0.0,6.9,94.0,12.8,0.0,100.0
Forest Road,03.03.2014 02:00,2014-03-03,02:00:00,2014.0,3.0,3.0,2.0,731.6100610798532,0.0,0.0,6.4,91.0,13.1,0.0,46.0
Forest Road,03.03.2014 03:00,2014-03-03,03:00:00,2014.0,3.0,3.0,3.0,731.5350549222686,0.0,0.0,5.4,93.0,12.1,0.0,23.0
Forest Road,03.03.2014 04:00,2014-03-03,04:00:00,2014.0,3.0,3.0,4.0,731.9100857101914,0.0,0.0,4.2,95.0,11.5,0.0,14.0
Forest Road,03.03.2014 05:00,2014-03-03,05:00:00,2014.0,3.0,3.0,5.0,732.1351041829452,0.0,0.0,3.6,95.0,10.5,0.0,11.0
Forest Road,03.03.2014 06:00,2014-03-03,06:00:00,2014.0,3.0,3.0,6.0,732.2101103405298,0.0,0.0,3.2,95.0,10.0,0.0,11.0
Forest Road,03.03.2014 07:00,2014-03-03,07:00:00,2014.0,3.0,3.0,7.0,732.4351288132834,0.0,2.0,2.8,95.0,9.3,8.392759867951739,13.0
Forest Road,03.03.2014 08:00,2014-03-03,08:00:00,2014.0,3.0,3.0,8.0,732.5851411284526,0.0,75.0,3.7,94.0,10.5,366.3764423348692,14.0
Forest Road,03.03.2014 09:00,2014-03-03,09:00:00,2014.0,3.0,3.0,9.0,732.7351534436217,0.0,206.0,5.7,88.0,12.0,1034.4722984151622,75.0
Forest Road,03.03.2014 10:00,2014-03-03,10:00:00,2014.0,3.0,3.0,10.0,732.8101596012062,0.2,305.0,7.2,82.0,13.3,1305.3124584934478,100.0
Forest Road,03.03.2014 11:00,2014-03-03,11:00:00,2014.0,3.0,3.0,11.0,732.9601719163754,0.2,329.0,7.4,86.0,13.3,1368.087083114323,100.0
Forest Road,03.03.2014 12:00,2014-03-03,12:00:00,2014.0,3.0,3.0,12.0,733.1101842315445,0.1,335.0,7.8,87.0,12.7,1273.7065045534198,100.0
Forest Road,03.03.2014 13:00,2014-03-03,13:00:00,2014.0,3.0,3.0,13.0,733.4852150194673,0.1,341.0,7.8,86.0,12.1,1258.8777813888912,100.0
Forest Road,03.03.2014 14:00,2014-03-03,14:00:00,2014.0,3.0,3.0,14.0,733.9352519649748,0.3,282.0,7.6,85.0,11.5,1459.4047485115689,100.0
Forest Road,03.03.2014 15:00,2014-03-03,15:00:00,2014.0,3.0,3.0,15.0,734.5353012256512,0.9,238.0,7.0,85.0,7.0,1158.8179374746148,100.0
Forest Road,03.03.2014 16:00,2014-03-03,16:00:00,2014.0,3.0,3.0,16.0,735.1353504863278,1.1,169.0,6.7,82.0,5.7,725.0722192554155,100.0
Forest Road,03.03.2014 17:00,2014-03-03,17:00:00,2014.0,3.0,3.0,17.0,735.8104059045888,0.455,80.71656,6.3,85.0,3.6,498.88432,100.0
Forest Road,03.03.2014 18:00,2014-03-03,18:00:00,2014.0,3.0,3.0,18.0,736.7854859531882,0.709,12.5183,4.9,92.0,6.1,63.91457,100.0
Forest Road,03.03.2014 19:00,2014-03-03,19:00:00,2014.0,3.0,3.0,19.0,737.6105536866185,1.338,0.0,4.1,94.0,6.1,0.0,100.0
Forest Road,03.03.2014 20:00,2014-03-03,20:00:00,2014.0,3.0,3.0,20.0,738.8106522079715,1.319,0.0,3.7,96.0,5.9,0.0,100.0
Forest Road,03.03.2014 21:00,2014-03-03,21:00:00,2014.0,3.0,3.0,21.0,739.7107260989864,1.055,0.0,4.0,96.0,6.3,0.0,100.0
Forest Road,03.03.2014 22:00,2014-03-03,22:00:00,2014.0,3.0,3.0,22.0,740.3857815172474,1.328,0.0,3.5,97.0,8.8,0.0,100.0
Forest Road,03.03.2014 23:00,2014-03-03,23:00:00,2014.0,3.0,3.0,23.0,741.2858554082621,1.603,0.0,3.6,97.0,9.2,0.0,100.0
Forest Road,04.03.2014 00:00,2014-03-04,00:00:00,2014.0,3.0,4.0,0.0,741.9609108265233,2.178,0.0,3.7,97.0,8.7,0.0,100.0
Forest Road,04.03.2014 01:00,2014-03-04,01:00:00,2014.0,3.0,4.0,1.0,742.6359662447844,1.727,0.0,3.0,97.0,8.9,0.0,100.0
Forest Road,04.03.2014 02:00,2014-03-04,02:00:00,2014.0,3.0,4.0,2.0,743.1610093478763,0.936,0.0,3.0,96.0,8.8,0.0,100.0
Forest Road,04.03.2014 03:00,2014-03-04,03:00:00,2014.0,3.0,4.0,3.0,743.7610586085528,1.542,0.0,2.6,94.0,10.5,0.0,100.0
Forest Road,04.03.2014 04:00,2014-03-04,04:00:00,2014.0,3.0,4.0,4.0,744.2861017116447,1.616,0.0,2.2,93.0,10.0,0.0,100.0
Forest Road,04.03.2014 05:00,2014-03-04,05:00:00,2014.0,3.0,4.0,5.0,744.8861509723213,0.792,0.0,1.8,93.0,8.2,0.0,100.0
Forest Road,04.03.2014 06:00,2014-03-04,06:00:00,2014.0,3.0,4.0,6.0,745.4862002329978,0.491,0.0,1.2,94.0,6.9,0.0,100.0
Forest Road,04.03.2014 07:00,2014-03-04,07:00:00,2014.0,3.0,4.0,7.0,745.9362371785053,0.326,1.95956,0.9,94.0,7.7,8.49586,100.0
Forest Road,04.03.2014 08:00,2014-03-04,08:00:00,2014.0,3.0,4.0,8.0,746.3862741240126,0.004,73.29382,2.0,92.0,9.9,329.94491,100.0
Forest Road,04.03.2014 09:00,2014-03-04,09:00:00,2014.0,3.0,4.0,9.0,746.7613049119354,0.976,217.52654,4.3,88.0,8.6,849.18707,100.0
Forest Road,04.03.2014 10:00,2014-03-04,10:00:00,2014.0,3.0,4.0,10.0,747.0613295422737,1.512,307.04728,6.5,84.0,8.4,1288.22501,100.0
Forest Road,04.03.2014 11:00,2014-03-04,11:00:00,2014.0,3.0,4.0,11.0,747.1363356998583,2.046,393.03604,8.3,76.0,10.1,1790.74938,100.0
Forest Road,04.03.2014 12:00,2014-03-04,12:00:00,2014.0,3.0,4.0,12.0,747.4363603301965,1.707,306.63938,9.3,70.0,10.9,1575.84993,100.0
Forest Road,04.03.2014 13:00,2014-03-04,13:00:00,2014.0,3.0,4.0,13.0,747.5113664877812,0.942,210.21521,9.5,66.0,12.3,954.22519,100.0
Forest Road,04.03.2014 14:00,2014-03-04,14:00:00,2014.0,3.0,4.0,14.0,747.5113664877812,0.003,134.31572,9.3,70.0,13.1,764.06851,100.0
Forest Road,04.03.2014 15:00,2014-03-04,15:00:00,2014.0,3.0,4.0,15.0,747.7363849605348,0.462,209.28674,9.6,68.0,12.0,937.48936,100.0
Forest Road,04.03.2014 16:00,2014-03-04,16:00:00,2014.0,3.0,4.0,16.0,748.2614280636268,1.012,153.84444,9.4,69.0,9.4,659.68689,100.0
Forest Road,04.03.2014 17:00,2014-03-04,17:00:00,2014.0,3.0,4.0,17.0,748.8614773243032,1.195,70.94293,9.2,70.0,4.4,297.97129,100.0
Forest Road,04.03.2014 18:00,2014-03-04,18:00:00,2014.0,3.0,4.0,18.0,749.7615512153181,1.68,10.30156,8.2,73.0,6.5,44.47741,100.0
Forest Road,04.03.2014 19:00,2014-03-04,19:00:00,2014.0,3.0,4.0,19.0,750.3616004759946,1.286,0.0,7.6,76.0,3.6,0.0,100.0
Forest Road,04.03.2014 20:00,2014-03-04,20:00:00,2014.0,3.0,4.0,20.0,751.1866682094249,1.143,0.0,6.7,82.0,4.8,0.0,100.0
Forest Road,04.03.2014 21:00,2014-03-04,21:00:00,2014.0,3.0,4.0,21.0,751.7867174701013,2.003,0.0,5.1,87.0,6.5,0.0,100.0
Forest Road,04.03.2014 22:00,2014-03-04,22:00:00,2014.0,3.0,4.0,22.0,752.2367544156087,1.096,0.0,3.6,90.0,8.7,0.0,100.0
Forest Road,04.03.2014 23:00,2014-03-04,23:00:00,2014.0,3.0,4.0,23.0,752.9118098338698,1.454,0.0,3.2,92.0,7.9,0.0,100.0
Forest Road,05.03.2014 00:00,2014-03-05,00:00:00,2014.0,3.0,5.0,0.0,753.6618714097154,0.92,0.0,2.8,93.0,9.0,0.0,100.0
Forest Road,05.03.2014 01:00,2014-03-05,01:00:00,2014.0,3.0,5.0,1.0,754.0369021976383,1.819,0.0,1.9,94.0,8.0,0.0,100.0
Forest Road,05.03.2014 02:00,2014-03-05,02:00:00,2014.0,3.0,5.0,2.0,754.9369760886531,0.81,0.0,1.9,93.0,7.8,0.0,100.0
Forest Road,05.03.2014 03:00,2014-03-05,03:00:00,2014.0,3.0,5.0,3.0,755.9120561372524,0.576,0.0,2.0,92.0,7.0,0.0,100.0
Forest Road,05.03.2014 04:00,2014-03-05,04:00:00,2014.0,3.0,5.0,4.0,756.0620684524216,0.469,0.0,1.7,92.0,8.8,0.0,100.0
Forest Road,05.03.2014 05:00,2014-03-05,05:00:00,2014.0,3.0,5.0,5.0,756.7371238706827,0.002,0.0,1.1,93.0,7.7,0.0,100.0
Forest Road,05.03.2014 06:00,2014-03-05,06:00:00,2014.0,3.0,5.0,6.0,757.3371731313592,0.201,0.0,1.1,93.0,8.8,0.0,100.0
Forest Road,05.03.2014 07:00,2014-03-05,07:00:00,2014.0,3.0,5.0,7.0,758.1622408647894,0.572,2.45031,1.1,93.0,6.2,15.29483,100.0
Forest Road,05.03.2014 08:00,2014-03-05,08:00:00,2014.0,3.0,5.0,8.0,759.1373209133887,1.182,75.72028,2.5,92.0,6.9,434.77478,100.0
Forest Road,05.03.2014 09:00,2014-03-05,09:00:00,2014.0,3.0,5.0,9.0,759.8123763316498,0.659,195.07524,5.3,85.0,4.0,1085.01955,100.0
Forest Road,05.03.2014 10:00,2014-03-05,10:00:00,2014.0,3.0,5.0,10.0,760.4874317499109,1.127,344.70409,7.7,76.0,3.3,1420.24872,100.0
Forest Road,05.03.2014 11:00,2014-03-05,11:00:00,2014.0,3.0,5.0,11.0,760.6374440650801,1.298,401.22237,9.8,68.0,4.8,1732.48892,100.0
Forest Road,05.03.2014 12:00,2014-03-05,12:00:00,2014.0,3.0,5.0,12.0,760.7874563802492,1.804,433.74969,11.0,62.0,7.4,2393.13683,100.0
Forest Road,05.03.2014 13:00,2014-03-05,13:00:00,2014.0,3.0,5.0,13.0,761.0124748530029,1.912,413.03054,11.7,61.0,9.2,2019.58616,100.0
Forest Road,05.03.2014 14:00,2014-03-05,14:00:00,2014.0,3.0,5.0,14.0,761.2374933257566,1.414,421.39212,12.3,57.0,12.1,1900.98361,100.0
Forest Road,05.03.2014 15:00,2014-03-05,15:00:00,2014.0,3.0,5.0,15.0,761.3875056409257,1.14,286.26236,12.4,56.0,11.0,1436.72435,100.0
Forest Road,05.03.2014 16:00,2014-03-05,16:00:00,2014.0,3.0,5.0,16.0,761.5375179560948,1.34,158.64769,12.0,58.0,10.8,633.53807,100.0
Forest Road,05.03.2014 17:00,2014-03-05,17:00:00,2014.0,3.0,5.0,17.0,761.9125487440177,1.663,75.44637,10.9,63.0,8.5,329.81861,100.0
Forest Road,05.03.2014 18:00,2014-03-05,18:00:00,2014.0,3.0,5.0,18.0,762.212573374356,1.009,14.38209,9.4,70.0,8.0,67.36999,100.0
Forest Road,05.03.2014 19:00,2014-03-05,19:00:00,2014.0,3.0,5.0,19.0,762.7376164774479,1.237,0.0,8.5,76.0,9.4,0.0,100.0
Forest Road,05.03.2014 20:00,2014-03-05,20:00:00,2014.0,3.0,5.0,20.0,763.1126472653707,1.502,0.0,7.9,81.0,10.4,0.0,100.0
Forest Road,05.03.2014 21:00,2014-03-05,21:00:00,2014.0,3.0,5.0,21.0,763.412671895709,0.913,0.0,7.4,84.0,10.8,0.0,100.0
Forest Road,05.03.2014 22:00,2014-03-05,22:00:00,2014.0,3.0,5.0,22.0,763.412671895709,0.799,0.0,6.9,86.0,11.6,0.0,100.0
Forest Road,05.03.2014 23:00,2014-03-05,23:00:00,2014.0,3.0,5.0,23.0,763.5626842108782,0.223,0.0,6.3,88.0,12.2,0.0,100.0
Forest Road,06.03.2014 00:00,2014-03-06,00:00:00,2014.0,3.0,6.0,0.0,763.6376903684627,0.004,0.0,6.0,89.0,12.1,0.0,100.0
Forest Road,06.03.2014 01:00,2014-03-06,01:00:00,2014.0,3.0,6.0,1.0,763.6376903684627,0.494,0.0,5.7,92.0,11.6,0.0,100.0
Forest Road,06.03.2014 02:00,2014-03-06,02:00:00,2014.0,3.0,6.0,2.0,763.5626842108782,0.641,0.0,5.7,94.0,11.8,0.0,100.0
Forest Road,06.03.2014 03:00,2014-03-06,03:00:00,2014.0,3.0,6.0,3.0,763.3376657381245,0.869,0.0,5.7,95.0,12.2,0.0,100.0
Forest Road,06.03.2014 04:00,2014-03-06,04:00:00,2014.0,3.0,6.0,4.0,763.412671895709,1.052,0.0,5.6,96.0,12.1,0.0,100.0
Forest Road,06.03.2014 05:00,2014-03-06,05:00:00,2014.0,3.0,6.0,5.0,763.4876780532936,1.794,0.0,5.8,96.0,12.7,0.0,100.0
Forest Road,06.03.2014 06:00,2014-03-06,06:00:00,2014.0,3.0,6.0,6.0,763.7126965260474,1.545,0.0,5.7,96.0,12.6,0.0,100.0
Forest Road,06.03.2014 07:00,2014-03-06,07:00:00,2014.0,3.0,6.0,7.0,763.8627088412164,1.822,3.75991,5.9,94.0,12.9,18.60983,100.0
Forest Road,06.03.2014 08:00,2014-03-06,08:00:00,2014.0,3.0,6.0,8.0,763.937714998801,1.256,67.95867,7.3,92.0,14.2,443.63465,100.0
Forest Road,06.03.2014 09:00,2014-03-06,09:00:00,2014.0,3.0,6.0,9.0,764.0127211563855,2.151,176.42878,8.8,86.0,14.5,1004.89633,100.0
Forest Road,06.03.2014 10:00,2014-03-06,10:00:00,2014.0,3.0,6.0,10.0,764.0127211563855,1.108,291.0723,10.1,80.0,17.4,1747.44698,100.0
Forest Road,06.03.2014 11:00,2014-03-06,11:00:00,2014.0,3.0,6.0,11.0,763.937714998801,1.025,415.94861,11.5,72.0,21.1,2154.14079,100.0
Forest Road,06.03.2014 12:00,2014-03-06,12:00:00,2014.0,3.0,6.0,12.0,763.6376903684627,1.462,360.37688,12.0,69.0,22.6,1500.66925,100.0
Forest Road,06.03.2014 13:00,2014-03-06,13:00:00,2014.0,3.0,6.0,13.0,763.3376657381245,0.512,322.05237,12.6,66.0,22.7,1881.11266,100.0
Forest Road,06.03.2014 14:00,2014-03-06,14:00:00,2014.0,3.0,6.0,14.0,762.8876287926171,0.387,312.40234,12.4,67.0,21.9,1491.17187,100.0
Forest Road,06.03.2014 15:00,2014-03-06,15:00:00,2014.0,3.0,6.0,15.0,762.5125980046943,0.002,212.75525,12.2,67.0,21.3,1095.15271,100.0
Forest Road,06.03.2014 16:00,2014-03-06,16:00:00,2014.0,3.0,6.0,16.0,762.3625856895251,0.0,229.0,11.6,69.0,20.3,1077.4263828524972,35.0
Forest Road,06.03.2014 17:00,2014-03-06,17:00:00,2014.0,3.0,6.0,17.0,762.5125980046943,0.0,123.0,10.6,73.0,18.9,543.7234315366804,40.0
Forest Road,06.03.2014 18:00,2014-03-06,18:00:00,2014.0,3.0,6.0,18.0,762.4375918471096,0.0,20.0,9.5,79.0,18.5,98.80473982753456,53.0
Forest Road,06.03.2014 19:00,2014-03-06,19:00:00,2014.0,3.0,6.0,19.0,762.5876041622788,0.0,0.0,8.7,84.0,18.5,0.0,63.0
Forest Road,06.03.2014 20:00,2014-03-06,20:00:00,2014.0,3.0,6.0,20.0,762.3625856895251,0.0,0.0,8.3,86.0,18.4,0.0,68.0
Forest Road,06.03.2014 21:00,2014-03-06,21:00:00,2014.0,3.0,6.0,21.0,762.2875795319405,0.0,0.0,8.3,84.0,17.3,0.0,56.0
Forest Road,06.03.2014 22:00,2014-03-06,22:00:00,2014.0,3.0,6.0,22.0,762.0625610591868,0.0,0.0,8.1,83.0,16.9,0.0,35.0
Forest Road,06.03.2014 23:00,2014-03-06,23:00:00,2014.0,3.0,6.0,23.0,761.6125241136795,0.0,0.0,8.0,83.0,16.8,0.0,29.0
Forest Road,07.03.2014 00:00,2014-03-07,00:00:00,2014.0,3.0,7.0,0.0,761.3124994833412,0.0,0.0,7.7,84.0,16.8,0.0,21.0
Forest Road,07.03.2014 01:00,2014-03-07,01:00:00,2014.0,3.0,7.0,1.0,760.9374686954184,0.0,0.0,7.4,84.0,16.3,0.0,12.0
Forest Road,07.03.2014 02:00,2014-03-07,02:00:00,2014.0,3.0,7.0,2.0,760.4124255923264,0.0,0.0,7.5,84.0,16.9,0.0,14.0
Forest Road,07.03.2014 03:00,2014-03-07,03:00:00,2014.0,3.0,7.0,3.0,760.1124009619881,0.0,0.0,7.7,84.0,16.9,0.0,26.0
Forest Road,07.03.2014 04:00,2014-03-07,04:00:00,2014.0,3.0,7.0,4.0,759.962388646819,0.0,0.0,7.6,86.0,18.2,0.0,22.0
Forest Road,07.03.2014 05:00,2014-03-07,05:00:00,2014.0,3.0,7.0,5.0,759.8873824892345,0.0,0.0,7.7,86.0,19.8,0.0,26.0
Forest Road,07.03.2014 06:00,2014-03-07,06:00:00,2014.0,3.0,7.0,6.0,759.8873824892345,0.0,0.0,7.8,85.0,21.3,0.0,57.0
Forest Road,07.03.2014 07:00,2014-03-07,07:00:00,2014.0,3.0,7.0,7.0,760.0373948044036,0.0,3.0,8.1,83.0,22.1,14.29684376966309,91.0
Forest Road,07.03.2014 08:00,2014-03-07,08:00:00,2014.0,3.0,7.0,8.0,760.3374194347418,0.0,41.0,9.0,82.0,22.3,150.31837011553478,100.0
Forest Road,07.03.2014 09:00,2014-03-07,09:00:00,2014.0,3.0,7.0,9.0,760.5624379074956,0.0,72.0,9.5,84.0,19.9,340.8282864799536,100.0
Forest Road,07.03.2014 10:00,2014-03-07,10:00:00,2014.0,3.0,7.0,10.0,761.0124748530029,0.0,52.0,10.0,86.0,20.9,227.95392008345613,100.0
Forest Road,07.03.2014 11:00,2014-03-07,11:00:00,2014.0,3.0,7.0,11.0,761.5375179560948,0.1,84.0,10.8,86.0,17.8,332.1237526761212,100.0
Forest Road,07.03.2014 12:00,2014-03-07,12:00:00,2014.0,3.0,7.0,12.0,761.9125487440177,0.439,115.49548,11.6,84.0,20.9,526.83856,100.0
Forest Road,07.03.2014 13:00,2014-03-07,13:00:00,2014.0,3.0,7.0,13.0,761.7625364288486,0.978,227.49341,13.2,76.0,14.8,1202.5256,100.0
Forest Road,07.03.2014 14:00,2014-03-07,14:00:00,2014.0,3.0,7.0,14.0,762.1375672167715,1.783,291.31563,14.5,68.0,15.5,1082.38596,100.0
Forest Road,07.03.2014 15:00,2014-03-07,15:00:00,2014.0,3.0,7.0,15.0,762.5876041622788,1.481,162.10477,15.0,65.0,14.4,853.06023,100.0
Forest Road,07.03.2014 16:00,2014-03-07,16:00:00,2014.0,3.0,7.0,16.0,763.3376657381245,2.077,60.18385,15.1,67.0,11.6,368.888,100.0
Forest Road,07.03.2014 17:00,2014-03-07,17:00:00,2014.0,3.0,7.0,17.0,763.6376903684627,1.581,137.35749,13.7,75.0,6.8,690.67808,100.0
Forest Road,07.03.2014 18:00,2014-03-07,18:00:00,2014.0,3.0,7.0,18.0,764.2377396291392,1.969,23.65843,11.4,80.0,9.4,99.85914,100.0
Forest Road,07.03.2014 19:00,2014-03-07,19:00:00,2014.0,3.0,7.0,19.0,764.9878012049849,1.415,0.0,9.9,83.0,7.7,0.0,100.0
